id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
1690.0,/akn/id/act/uu/2013/16,Undang-Undang Nomor 16 Tahun 2013 tentang Pembentukan Kabupaten Musi Rawas Utara di Provinsi Sumatra Selatan,16,2013,berlaku,True,UU,,list_by_year,,
1415.0,/akn/id/act/uu/2013/4,Undang-Undang Nomor 4 Tahun 2013 tentang Pembentukan Kabupaten Mamuju Tengah di Provinsi Sulawesi Barat,4,2013,berlaku,True,UU,,list_by_year,,
1682.0,/akn/id/act/uu/2013/12,Undang-Undang Nomor 12 Tahun 2013 tentang Pembentukan Kabupaten Morowali Utara di Provinsi Sulawesi Tengah,12,2013,berlaku,True,UU,,list_by_year,,
1383.0,/akn/id/act/uu/2013/2,Undang-Undang Nomor 2 Tahun 2013 tentang Pembentukan Kabupaten Mahakam Ulu di Provinsi Kalimantan Timur,2,2013,berlaku,True,UU,,list_by_year,,
1671.0,/akn/id/act/uu/2013/1,Undang-Undang Nomor 1 Tahun 2013 tentang Lembaga Keuangan Mikro,1,2013,berlaku,True,UU,,list_by_year,,
1474.0,/akn/id/act/uu/2013/5,Undang-Undang Nomor 5 Tahun 2013 tentang Pembentukan Kabupaten Bangga Laut di Provinsi Sulawesi Tengah,5,2013,berlaku,True,UU,,list_by_year,,
1673.0,/akn/id/act/uu/2013/3,Undang-Undang Nomor 3 Tahun 2013 tentang Pembentukan Kabupaten Malaka di Provinsi Nusa Tenggara Timur,3,2013,berlaku,True,UU,,list_by_year,,
1676.0,/akn/id/act/uu/2013/8,Undang-Undang Nomor 8 Tahun 2013 tentang Pembentukan Kabupaten Kolaka Timur di Provinsi Sulawesi Tenggara,8,2013,berlaku,True,UU,,list_by_year,,
1453.0,/akn/id/act/uu/2013/9,Undang-Undang Nomor 9 Tahun 2013 tentang Pencegahan dan Pemberantasan Tindak Pidana Pendanaan Terorisme,9,2013,berlaku,True,UU,,list_by_year,,
1680.0,/akn/id/act/uu/2013/11,Undang-Undang Nomor 11 Tahun 2013 tentang Pengesahan Nagoya Protocol On Access to Genetic Resources and The Fair and Equitable Sharing of Benefits Arising From Their Utilization to The Convention On Biological Diversity (protokol Nagoya Tentang Akses Pada Sumber Daya Genetik dan Pembagian Keuntungan yang Adil dan Seimbang yang Timbul dari Pemanfaatannya Atas Konvensi Keanekaragaman Hayati),11,2013,berlaku,True,UU,,list_by_year,,
1613.0,/akn/id/act/uu/2014/34,Undang-Undang Nomor 34 Tahun 2014 tentang Pengelolaan Keuangan Haji,34,2014,berlaku,True,UU,,list_by_year,,
1627.0,/akn/id/act/uu/2014/40,Undang-Undang Nomor 40 Tahun 2014 tentang Undang-Undang Nomor 40 Tahun 2014,40,2014,berlaku,True,UU,,list_by_year,,
1349.0,/akn/id/act/uu/2014/2,Undang-Undang Nomor 2 Tahun 2014 tentang Perubahan Atas Undang-undang Nomor 30 Tahun 2004 Tentang Jabatan Notaris,2,2014,berlaku,True,UU,,list_by_year,,
1358.0,/akn/id/act/uu/2014/12,Undang-Undang Nomor 12 Tahun 2014 tentang Perubahan Atas Undang-undang Nomor 23 Tahun 2013 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2014,12,2014,berlaku,True,UU,,list_by_year,,
1292.0,/akn/id/act/uu/2014/4,Undang-Undang Nomor 4 Tahun 2014 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2013 Tentang Perubahan Kedua Atas Undang-undang Nomor 24 Tahun 2003 Tentang Mahkamah Konstitusi Menjadi Undang-undang,4,2014,berlaku,True,UU,,list_by_year,,
2069.0,/akn/id/act/uu/2014/6,Undang-Undang Nomor 6 Tahun 2014 tentang Undang-Undang Nomor 6 Tahun 2014,6,2014,berlaku,True,UU,,list_by_year,,
2065.0,/akn/id/act/uu/2014/8,Undang-Undang Nomor 8 Tahun 2014 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Republik Korea Tentang Bantuan Hukum Timbal Balik dalam Masalah Pidana (treaty Between The Republic of Indonesia and The Republic of Korea On Mutual Legal Assistance In Criminal Matters),8,2014,berlaku,True,UU,,list_by_year,,
2064.0,/akn/id/act/uu/2014/3,Undang-Undang Nomor 3 Tahun 2014 tentang Undang-Undang Nomor 3 Tahun 2014,3,2014,berlaku,True,UU,,list_by_year,,
2168.0,/akn/id/act/uu/2014/15,Undang-Undang Nomor 15 Tahun 2014 tentang Pembentukan Kabupaten Buton Tengah di Provinsi Sulawesi Tenggara,15,2014,berlaku,True,UU,,list_by_year,,
2251.0,/akn/id/act/uu/2014/14,Undang-Undang Nomor 14 Tahun 2014 tentang Pembentukan Kabupaten Muna Barat di Provinsi Sulawesi Tenggara,14,2014,berlaku,True,UU,,list_by_year,,
2255.0,/akn/id/act/uu/2014/20,Undang-Undang Nomor 20 Tahun 2014 tentang Standardisasi dan Penilaian Kesesuaian,20,2014,berlaku,True,UU,,list_by_year,,
2066.0,/akn/id/act/uu/2014/13,Undang-Undang Nomor 13 Tahun 2014 tentang Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia dan Republik India (extradition Treaty Between The Republic of Indonesia and The Republic of India),13,2014,berlaku,True,UU,,list_by_year,,
1597.0,/akn/id/act/uu/2014/27,Undang-Undang Nomor 27 Tahun 2014 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2015,27,2014,berlaku,True,UU,,list_by_year,,
1434.0,/akn/id/act/uu/2014/30,Undang-Undang Nomor 30 Tahun 2014 tentang Administrasi Pemerintahan,30,2014,berlaku,True,UU,,list_by_year,,
217655.0,/akn/id/act/uu/2014/39,Undang-Undang Nomor 39 Tahun 2014 tentang Perkebunan,39,2014,berlaku,False,UU,,list_by_year,,
1612.0,/akn/id/act/uu/2014/33,Undang-Undang Nomor 33 Tahun 2014 tentang Jaminan Produk Halal,33,2014,berlaku,True,UU,,list_by_year,,
2294.0,/akn/id/act/uu/2014/31,Undang-Undang Nomor 31 Tahun 2014 tentang Perubahan Atas Undang-undang Nomor 13 Tahun 2006 Tentang Perlindungan Saksi dan Korban,31,2014,berlaku,True,UU,,list_by_year,,
1604.0,/akn/id/act/uu/2014/29,Undang-Undang Nomor 29 Tahun 2014 tentang Pencarian dan Pertolongan,29,2014,berlaku,True,UU,,list_by_year,,
2320.0,/akn/id/act/uu/2014/37,Undang-Undang Nomor 37 Tahun 2014 tentang Konservasi Tanah dan Air,37,2014,berlaku,True,UU,,list_by_year,,
1670.0,/akn/id/act/uu/2014/42,"Undang-Undang Nomor 42 Tahun 2014 tentang Perubahan Atas Undang-undang Nomor 17 Tahun 2014 Tentang Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",42,2014,berlaku,True,UU,,list_by_year,,
1609.0,/akn/id/act/uu/2014/32,Undang-Undang Nomor 32 Tahun 2014 tentang Kelautan,32,2014,berlaku,True,UU,,list_by_year,,
1615.0,/akn/id/act/uu/2014/35,Undang-Undang Nomor 35 Tahun 2014 tentang Perubahan atas Undang-Undang Nomor 23 Tahun 2002 Tentang Perlindungan Anak,35,2014,berlaku,False,UU,,list_by_year,,
1624.0,/akn/id/act/uu/2014/38,Undang-Undang Nomor 38 Tahun 2014 tentang Keperawatan,38,2014,berlaku,True,UU,,list_by_year,,
1632.0,/akn/id/act/uu/2014/41,Undang-Undang Nomor 41 Tahun 2014 tentang Perubahan atas Undang-Undang Nomor 18 Tahun 2009 Tentang Peternakan dan Kesehatan Hewan,41,2014,berlaku,False,UU,,list_by_year,,
2062.0,/akn/id/act/uu/2014/21,Undang-Undang Nomor 21 Tahun 2014 tentang Undang-Undang Nomor 21 Tahun 2014,21,2014,berlaku,True,UU,,list_by_year,,
1620.0,/akn/id/act/uu/2014/36,Undang-Undang Nomor 36 Tahun 2014 tentang Tenaga Kesehatan,36,2014,berlaku,True,UU,,list_by_year,,
1595.0,/akn/id/act/uu/2014/26,Undang-Undang Nomor 26 Tahun 2014 tentang Pengesahan Asean Agreement On Transboundary Haze Pollution (persetujuan Asean Tentang Pencemaran Asap Lintas Batas),26,2014,berlaku,True,UU,,list_by_year,,
1865.0,/akn/id/act/uu/2014/18,Undang-Undang Nomor 18 Tahun 2014 tentang Kesehatan Jiwa,18,2014,berlaku,True,UU,,list_by_year,,
1594.0,/akn/id/act/uu/2014/24,Undang-Undang Nomor 24 Tahun 2014 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2013,24,2014,berlaku,True,UU,,list_by_year,,
1356.0,/akn/id/act/uu/2014/9,Undang-Undang Nomor 9 Tahun 2014 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Republik India Tentang Bantuan Hukum Timbal Balik dalam Masalah Pidana (treaty Between The Republic of Indonesia and The Republic of India On Mutual Legal Assistance In Criminal Matters),9,2014,berlaku,True,UU,,list_by_year,,
2170.0,/akn/id/act/uu/2014/19,Undang-Undang Nomor 19 Tahun 2014 tentang Pengesahan Persetujuan Tentang Kerja Sama Industri Pertahanan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Turki (agreement On Defense Industry Cooperation Between The Government of The Republic of Indonesia and The Government of The Republic of Turkey),19,2014,berlaku,True,UU,,list_by_year,,
1547.0,/akn/id/act/uu/2014/23,Undang-Undang Nomor 23 Tahun 2014 tentang Pemerintahan Daerah,23,2014,berlaku,False,UU,,list_by_year,,
1359.0,/akn/id/act/uu/2014/16,Undang-Undang Nomor 16 Tahun 2014 tentang Pembentukan Kabupaten Buton Selatan di Provinsi Sulawesi Tenggara,16,2014,berlaku,False,UU,,list_by_year,,
1601.0,/akn/id/act/uu/2014/28,Undang-Undang Nomor 28 Tahun 2014 tentang Hak Cipta,28,2014,berlaku,False,UU,,list_by_year,,
1249.0,/akn/id/act/uu/2014/10,Undang-Undang Nomor 10 Tahun 2014 tentang Pengesahan International Convention For The Suppression of Acts of Nuclear Terrorism (konvensi Internasional Penanggulangan Tindakan Terorisme Nuklir),10,2014,berlaku,True,UU,,list_by_year,,
2196.0,/akn/id/act/uu/2014/17,"Undang-Undang Nomor 17 Tahun 2014 tentang Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",17,2014,berlaku,False,UU,,list_by_year,,
1431.0,/akn/id/act/uu/2014/25,Undang-Undang Nomor 25 Tahun 2014 tentang Undang-Undang Nomor 25 Tahun 2014,25,2014,berlaku,True,UU,,list_by_year,,
1589.0,/akn/id/act/uu/2014/22,"Undang-Undang Nomor 22 Tahun 2014 tentang Pemilihan Gubernur, Bupati, dan Walikota",22,2014,tidak_berlaku,False,UU,,list_by_year,,
2063.0,/akn/id/act/uu/2014/11,Undang-Undang Nomor 11 Tahun 2014 tentang Keinsinyuran,11,2014,berlaku,True,UU,,list_by_year,,
2163.0,/akn/id/act/uu/2014/7,Undang-Undang Nomor 7 Tahun 2014 tentang Undang-Undang Nomor 7 Tahun 2014,7,2014,berlaku,True,UU,,list_by_year,,
2263.0,/akn/id/act/uu/2014/5,Undang-Undang Nomor 5 Tahun 2014 tentang Aparatur Sipil Negara,5,2014,tidak_berlaku,False,UU,,list_by_year,,
2108.0,/akn/id/act/uu/2014/1,Undang-Undang Nomor 1 Tahun 2014 tentang Perubahan atas Undang-Undang Nomor 27 Tahun 2007 Tentang Pengelolaan Wilayah Pesisir dan Pulau-Pulau Kecil,1,2014,berlaku,False,UU,,list_by_year,,
2173.0,/akn/id/act/uu/2015/5,Undang-Undang Nomor 5 Tahun 2015 tentang Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia dan Republik Sosialis Viet Nam (extradition Treaty Between The Republic of Indonesia and The Socialist Republic of Viet Nam),5,2015,berlaku,True,UU,,list_by_year,,
1814.0,/akn/id/act/uu/2015/2,Undang-Undang Nomor 2 Tahun 2015 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 2 Tahun 2014 Tentang Perubahan Atas Undang-undang Nomor 23 Tahun 2014 Tentang Pemerintahan Daerah Menjadi Undang-undang,2,2015,berlaku,True,UU,,list_by_year,,
1856.0,/akn/id/act/uu/2015/1,"Undang-Undang Nomor 1 Tahun 2015 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2014 Tentang Pemilihan Gubernur, Bupati, dan Walikota Menjadi Undang-undang",1,2015,berlaku,True,UU,,list_by_year,,
1861.0,/akn/id/act/uu/2015/4,Undang-Undang Nomor 4 Tahun 2015 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Demokratik Timor-leste Tentang Kegiatan Kerja Sama di Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Government of The Democratic Republic of Timor-leste Concerning Cooperative Activities In The Field of Defence),4,2015,berlaku,True,UU,,list_by_year,,
2162.0,/akn/id/act/uu/2015/6,Undang-Undang Nomor 6 Tahun 2015 tentang Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia dan Papua Nugini (extradition Treaty Between The Republic of Indonesia and The Independent State of Papua New Guinea),6,2015,berlaku,True,UU,,list_by_year,,
2109.0,/akn/id/act/uu/2015/9,Undang-Undang Nomor 9 Tahun 2015 tentang Perubahan Kedua Atas Undang-undang Nomor 23 Tahun 2014 Tentang Pemerintahan Daerah,9,2015,berlaku,True,UU,,list_by_year,,
2131.0,/akn/id/act/uu/2015/8,"Undang-Undang Nomor 8 Tahun 2015 tentang Perubahan Atas Undang-undang Nomor 1 Tahun 2015 Tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2014 Tentang Pemilihan Gubernur, Bupati, dan Walikota Menjadi Undang-undang",8,2015,berlaku,True,UU,,list_by_year,,
2184.0,/akn/id/act/uu/2015/13,Undang-Undang Nomor 13 Tahun 2015 tentang Pengesahan Bantuan Timbal Balik dalam Masalah Pidana Antara Republik Indonesia dan Republik Sosialis Viet Nam Treaty On Mutual Legal Assistence In Criminal Matters Between The Republic of Indonesia and The Socialist Republic of Viet Nam,13,2015,berlaku,True,UU,,list_by_year,,
2189.0,/akn/id/act/uu/2015/7,Undang-Undang Nomor 7 Tahun 2015 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Islam Pakistan Tentang Kegiatan Kerja Sama di Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Government of The Islamic Republic of Pakistan On Cooperative Activities In The Field of Defence),7,2015,berlaku,True,UU,,list_by_year,,
2107.0,/akn/id/act/uu/2015/10,Undang-Undang Nomor 10 Tahun 2015 tentang Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2015 Tentang Perubahan Atas Undang-Undang Nomor 30 Tahun 2002 Tentang Komisi Pemberantasan Tindak Pidana Korupsi Menjadi Undang-Undang,10,2015,berlaku,False,UU,,list_by_year,,
2110.0,/akn/id/act/uu/2015/11,Undang-Undang Nomor 11 Tahun 2015 tentang Pencabutan Peraturan Pemerintah Pengganti Undang-undang Nomor 4 Tahun 2008 Tentang Jaring Pengaman Sistem Keuangan,11,2015,berlaku,True,UU,,list_by_year,,
2111.0,/akn/id/act/uu/2015/12,Undang-Undang Nomor 12 Tahun 2015 tentang Pertanggungjawaban atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2014,12,2015,berlaku,False,UU,,list_by_year,,
2113.0,/akn/id/act/uu/2015/14,Undang-Undang Nomor 14 Tahun 2015 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2016,14,2015,berlaku,True,UU,,list_by_year,,
2040.0,/akn/id/act/uu/2015/3,Undang-Undang Nomor 3 Tahun 2015 tentang Perubahan Atas Undang-undang Nomor 27 Tahun 2014 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2015,3,2015,berlaku,True,UU,,list_by_year,,
1828.0,/akn/id/act/uu/2016/13,Undang-Undang Nomor 13 Tahun 2016 tentang Paten,13,2016,berlaku,False,UU,,list_by_year,,
13.0,/akn/id/act/uu/2016/19,Undang-Undang Nomor 19 Tahun 2016 tentang Perubahan Atas Undang-Undang Nomor 11 Tahun 2008 Tentang Informasi Dan Transaksi Elektronik,19,2016,diubah,True,UU,,list_by_year,,
2106.0,/akn/id/act/uu/2016/2,Undang-Undang Nomor 2 Tahun 2016 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Polandia Tentang Kerja Sama di Bidang Pertahananagreement Between The Government of The Republic of Indonesia and The Government of The Republic of Poland Concerning Cooperation In The Field of Defence,2,2016,berlaku,True,UU,,list_by_year,,
2031.0,/akn/id/act/uu/2016/7,Undang-Undang Nomor 7 Tahun 2016 tentang Perlindungan dan Pemberdayaan Nelayan Pembudi Daya Ikan dan Petambak Garam,7,2016,berlaku,True,UU,,list_by_year,,
1838.0,/akn/id/act/uu/2016/5,Undang-Undang Nomor 5 Tahun 2016 tentang Pengesahan Nota Kesepahaman (mou) Antara Kementerian Pertahanan Republik Indonesia dan Kementerian Pertahanan Republik Federasi Jerman Mengenai Kerja Sama di Bidang Pertahanan (memorandum of Understanding (mou) Between The Ministry of Defence of The Republic of Indonesia and The Federal Ministry of Defence of The Federal Republic of Germany Concerning Cooperation In The Field of Defence),5,2016,berlaku,True,UU,,list_by_year,,
1811.0,/akn/id/act/uu/2016/3,Undang-Undang Nomor 3 Tahun 2016 tentang Pengesahan Memorandum Saling Pengertian Antara Pemerintah Republik Indonesia dan Pemerintah Republik Sosialis Vietnam Tentang Peningkatan Kerja Sama Antara Pejabat Pertahanan dan Kegiatan Bidang Pertahanan Terkait (memorandum of Understanding Between The Government of The Republic of Indonesia and The Government of The Socialist Republic of Vietnam On Strengthening of Cooperation Between Defence Officials and Its Related Activities),3,2016,berlaku,True,UU,,list_by_year,,
12.0,/akn/id/act/uu/2016/11,Undang-Undang Nomor 11 Tahun 2016 tentang Pengampunan Pajak,11,2016,berlaku,True,UU,,list_by_year,,
2058.0,/akn/id/act/uu/2016/12,Undang-Undang Nomor 12 Tahun 2016 tentang Perubahan Atas Undangundang Nomor 14 Tahun 2015 Tentang Anggaran Pendapatan dan Belanja Negara Tahun 2016,12,2016,berlaku,True,UU,,list_by_year,,
2061.0,/akn/id/act/uu/2016/14,Undang-Undang Nomor 14 Tahun 2016 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2015,14,2016,berlaku,True,UU,,list_by_year,,
2102.0,/akn/id/act/uu/2016/17,Undang-Undang Nomor 17 Tahun 2016 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2016 Tentang Perubahan Kedua Atas Undang-undang Nomor 23 Tahun 2002 Tentang Perlindungan Anak Menjadi Undang-undang,17,2016,berlaku,True,UU,,list_by_year,,
1864.0,/akn/id/act/uu/2016/20,Undang-Undang Nomor 20 Tahun 2016 tentang Merek dan Indikasi Geografis,20,2016,berlaku,False,UU,,list_by_year,,
1234.0,/akn/id/act/uu/2016/18,Undang-Undang Nomor 18 Tahun 2016 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2017,18,2016,berlaku,True,UU,,list_by_year,,
1845.0,/akn/id/act/uu/2016/15,Undang-Undang Nomor 15 Tahun 2016 tentang Pengesahan Maritime Labour Convention 2006 Konvensi Ketenagakerjaan Maritim 2006,15,2016,berlaku,True,UU,,list_by_year,,
2100.0,/akn/id/act/uu/2016/16,"Undang-Undang Nomor 16 Tahun 2016 tentang Pengesahan Paris Agreement To The United Nations Framework Convention On Climate Change (Persetujuan Paris Atas Konvensi Kerangka Kerja Perserikatan Bangsa-Bangsa mengenai Perubahan 
Iklim)",16,2016,berlaku,False,UU,,list_by_year,,
2059.0,/akn/id/act/uu/2016/1,Undang-Undang Nomor 1 Tahun 2016 tentang Penjaminan,1,2016,berlaku,True,UU,,list_by_year,,
1863.0,/akn/id/act/uu/2016/6,Undang-Undang Nomor 6 Tahun 2016 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Rakyat China Tentang Kerja Sama Aktivitas dalam Bidang Pertahanan,6,2016,berlaku,True,UU,,list_by_year,,
1815.0,/akn/id/act/uu/2016/9,Undang-Undang Nomor 9 Tahun 2016 tentang Pencegahan dan Penanganan Krisis Sistem Keuangan,9,2016,berlaku,True,UU,,list_by_year,,
1801.0,/akn/id/act/uu/2016/8,Undang-Undang Nomor 8 Tahun 2016 tentang Penyandang Disabilitas,8,2016,berlaku,False,UU,,list_by_year,,
1849.0,/akn/id/act/uu/2016/10,"Undang-Undang Nomor 10 Tahun 2016 tentang Perubahan Kedua Atas Undang-Undang Nomor 1 Tahun 2015 Tentang Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2014 Tentang Pemilihan Gubernur, Bupati, Dan Walikota Menjadi Undang-Undang",10,2016,berlaku,False,UU,,list_by_year,,
2026.0,/akn/id/act/uu/2016/4,Undang-Undang Nomor 4 Tahun 2016 tentang Tabungan Perumahan Rakyat,4,2016,berlaku,True,UU,,list_by_year,,
2302.0,/akn/id/act/uu/2017/6,Undang-Undang Nomor 6 Tahun 2017 tentang Arsitek,6,2017,berlaku,True,UU,,list_by_year,,
12303.0,/akn/id/act/uu/2017/1,"Undang-Undang Nomor 1 Tahun 2017 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Republik Singapura Tentang Penetapan Garis Batas Laut Wilayah Kedua Negara di Bagian Timur Selat Singapura, 2014 (treaty Between The Republic of Indonesia and The Republic of Singapore Relating to The Delimitation of The Territorial Seas of The Two Countries In The Eastern Part of The Strait of Singapore, 2014)",1,2017,berlaku,True,UU,,list_by_year,,
2119.0,/akn/id/act/uu/2017/9,Undang-Undang Nomor 9 Tahun 2017 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2017 Tentang Akses Informasi Keuangan untuk Kepentingan Perpajakan Menjadi Undang-undang,9,2017,berlaku,True,UU,,list_by_year,,
2120.0,/akn/id/act/uu/2017/12,"Undang-Undang Nomor 12 Tahun 2017 tentang Pengesahan Asean Convention Against Trafficking In Persons, Especially Women and Children (konvensi Asean Menentang Perdagangan Orang, Terutama Perempuan dan Anak)",12,2017,berlaku,True,UU,,list_by_year,,
2121.0,/akn/id/act/uu/2017/13,Undang-Undang Nomor 13 Tahun 2017 tentang Pengesahan Persetujuan Antara Republik Indonesia dan Republik Rakyat China Tentang Ekstradisi (treaty Between The Republic of Indonesia and The People Republic of China On Extradition),13,2017,berlaku,True,UU,,list_by_year,,
2103.0,/akn/id/act/uu/2017/14,Undang-Undang Nomor 14 Tahun 2017 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Negara Merdeka Papua Nugini Tentang Kegiatan Kerja Sama di Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Government of The Independent State of Papua New Guinea Concerning Cooperation Activities In The Field of Defence),14,2017,berlaku,True,UU,,list_by_year,,
2105.0,/akn/id/act/uu/2017/16,Undang-Undang Nomor 16 Tahun 2017 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 2 Tahun 2017 Tentang Perubahan Atas Undang-undang Nomor 17 Tahun 2013 Tentang Organisasi Kemasyarakatan Menjadi Undang-undang,16,2017,berlaku,True,UU,,list_by_year,,
1226.0,/akn/id/act/uu/2017/18,Undang-Undang Nomor 18 Tahun 2017 tentang Undang-Undang Nomor 18 Tahun 2017,18,2017,berlaku,True,UU,,list_by_year,,
217964.0,/akn/id/act/uu/2017/15,Undang-Undang Nomor 15 Tahun 2017 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2018,15,2017,berlaku,False,UU,,list_by_year,,
2234.0,/akn/id/act/uu/2017/4,"Undang-Undang Nomor 4 Tahun 2017 tentang Pengesahan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Filipina Mengenai Penetapan Batas Zona Ekonomi Eksklusif, 2014 (agreement Between The Government of The Republic of Indonesia and The Government of The Republic of The Philippines Concerning The Delimitation of The Exclusive Economic Zone Boundary, 2014)",4,2017,berlaku,True,UU,,list_by_year,,
2305.0,/akn/id/act/uu/2017/3,Undang-Undang Nomor 3 Tahun 2017 tentang Sistem Perbukuan,3,2017,berlaku,False,UU,,list_by_year,,
2290.0,/akn/id/act/uu/2017/2,Undang-Undang Nomor 2 Tahun 2017 tentang Undang-Undang Nomor 2 Tahun 2017,2,2017,berlaku,True,UU,,list_by_year,,
2118.0,/akn/id/act/uu/2017/8,Undang-Undang Nomor 8 Tahun 2017 tentang Perubahan Atas Undang-Undang Nomor 18 Tahun 2016 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2017,8,2017,berlaku,False,UU,,list_by_year,,
2116.0,/akn/id/act/uu/2017/11,Undang-Undang Nomor 11 Tahun 2017 tentang Pengesahan Minamata Convention On Mercury (konvensi Minamata Mengenai Merkuri),11,2017,berlaku,True,UU,,list_by_year,,
11807.0,/akn/id/act/uu/2017/7,Undang-Undang Nomor 7 Tahun 2017 tentang Pemilihan Umum,7,2017,berlaku,False,UU,,list_by_year,,
2117.0,/akn/id/act/uu/2017/10,Undang-Undang Nomor 10 Tahun 2017 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2016,10,2017,berlaku,True,UU,,list_by_year,,
2274.0,/akn/id/act/uu/2017/5,Undang-Undang Nomor 5 Tahun 2017 tentang Pemajuan Kebudayaan,5,2017,berlaku,True,UU,,list_by_year,,
220036.0,/akn/id/act/uu/2017/17,Undang-Undang Nomor 17 Tahun 2017 tentang Pengesahan Protocol Amending The Marrakesh Agreement Establishing The World Trade Organization (Protokol Perubahan Persetujuan Marrakesh Mengenai Pembentukan Organisasi Perdagangan Dunia),17,2017,berlaku,False,UU,,list_by_year,,
2231.0,/akn/id/act/uu/2018/4,Undang-Undang Nomor 4 Tahun 2018 tentang Pengesahan Protocol to Implement The Sixth Package of Commitments On Financial Services Under The Asean Framework Agreement On Services (protokol untuk Melaksanakan Paket Komitmen Keenam Bidang Jasa Keuangan dalam Persetujuan Kerangka Kerja Asean di Bidang Jasa),4,2018,berlaku,True,UU,,list_by_year,,
1299.0,/akn/id/act/uu/2018/6,Undang-Undang Nomor 6 Tahun 2018 tentang Undang-Undang Nomor 6 Tahun 2018,6,2018,berlaku,True,UU,,list_by_year,,
2281.0,/akn/id/act/uu/2018/10,Undang-Undang Nomor 10 Tahun 2018 tentang Pengesahan Persetujuan Kerja Sama Pertahanan Antara Pemerintah Republik Indonesia dan Pemerintah Kerajaan Arab Saudi (defense Cooperation Agreement Between The Government of The Republic of Indonesia and The Government of The Kingdom of Saudi Arabia),10,2018,berlaku,True,UU,,list_by_year,,
1337.0,/akn/id/act/uu/2018/3,Undang-Undang Nomor 3 Tahun 2018 tentang Pengesahan Persetujuan antara Pemerintah Republik Indonesia dan Pemerintah Kerajaan Thailand tentang Kerja Sama di Bidang Pertahanan (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Kingdom Of Thailand On Cooperation In The Field Of Defence),3,2018,berlaku,False,UU,,list_by_year,,
1990.0,/akn/id/act/uu/2018/7,Undang-Undang Nomor 7 Tahun 2018 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Korea Tentang Kerja Sama di Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Government of The Republic of Korea On Cooperation In The Field of Defense,7,2018,berlaku,True,UU,,list_by_year,,
1223.0,/akn/id/act/uu/2018/8,Undang-Undang Nomor 8 Tahun 2018 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2017,8,2018,berlaku,True,UU,,list_by_year,,
